Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Ireland,Premier Division ,2012,02/03/2012,19:05,Drogheda,Shamrock Rovers,1,2,A,11.63,5.16,1.34,12.25,5.23,1.36,9.8,4.74,1.3,,,,,,
Ireland,Premier Division ,2012,02/03/2012,19:45,Derry City,Bohemians,1,0,H,1.86,3.39,5.17,1.86,3.75,6,1.73,3.27,5.1,,,,,,
Ireland,Premier Division ,2012,02/03/2012,19:45,St. Patricks,Bray,1,0,H,1.54,4.21,7.34,1.54,4.5,9,1.44,4.06,6.92,,,,,,
Ireland,Premier Division ,2012,02/03/2012,19:45,UC Dublin,Cork City,1,0,H,4.47,3.65,1.89,4.47,3.65,1.95,4.02,3.31,1.87,,,,,,
Ireland,Premier Division ,2012,02/03/2012,20:00,Monaghan,Dundalk,0,0,D,2.78,3.1,2.92,3.4,3.25,2.92,2.9,3.05,2.44,,,,,,
Ireland,Premier Division ,2012,02/03/2012,20:00,Shelbourne,Sligo Rovers,1,1,D,4.01,3.26,2.13,4.01,3.27,2.25,3.32,3.16,2.14,,,,,,
Ireland,Premier Division ,2012,09/03/2012,19:45,Bohemians,Shelbourne,0,2,A,2.88,3.05,2.86,2.88,3.15,2.93,2.55,3.01,2.75,,,,,,
Ireland,Premier Division ,2012,09/03/2012,19:45,Bray,Derry City,0,4,A,8.24,4.15,1.51,8.24,4.15,1.6,6.25,3.7,1.52,,,,,,
Ireland,Premier Division ,2012,09/03/2012,19:45,Cork City,Drogheda,2,3,A,1.75,3.51,5.88,1.76,3.8,5.88,1.69,3.41,4.96,,,,,,
Ireland,Premier Division ,2012,09/03/2012,19:45,Dundalk,St. Patricks,0,2,A,4.74,3.35,1.94,4.74,3.4,2,3.95,3.22,1.91,,,,,,
Ireland,Premier Division ,2012,09/03/2012,20:00,Shamrock Rovers,Monaghan,3,1,H,1.27,5.74,14.65,1.27,6,15,1.23,5.43,11.69,,,,,,
Ireland,Premier Division ,2012,10/03/2012,19:45,Sligo Rovers,UC Dublin,2,1,H,1.33,5.3,11.12,1.34,5.5,12,1.3,4.88,9.37,,,,,,
Ireland,Premier Division ,2012,16/03/2012,19:05,Cork City,Shamrock Rovers,1,1,D,6.04,3.76,1.68,6.04,3.85,1.7,5.14,3.56,1.64,,,,,,
Ireland,Premier Division ,2012,16/03/2012,19:45,Drogheda,Dundalk,0,0,D,2.2,3.18,3.87,2.2,3.3,4.09,2.05,3.16,3.57,,,,,,
Ireland,Premier Division ,2012,16/03/2012,19:45,Sligo Rovers,Bohemians,1,0,H,1.57,4.09,6.96,1.57,4.33,7.4,1.49,3.73,6.63,,,,,,
Ireland,Premier Division ,2012,16/03/2012,19:45,St. Patricks,Monaghan,1,1,D,1.42,4.5,9.93,1.45,4.59,10,1.35,4.29,8.93,,,,,,
Ireland,Premier Division ,2012,16/03/2012,19:45,UC Dublin,Bray,2,3,A,2.21,3.6,3.39,2.21,3.6,4.2,2.03,3.24,3.56,,,,,,
Ireland,Premier Division ,2012,16/03/2012,20:00,Shelbourne,Derry City,1,0,H,3.41,3.15,2.41,3.5,3.25,2.47,3.13,3.09,2.28,,,,,,
Ireland,Premier Division ,2012,23/03/2012,19:45,Bray,Drogheda,2,4,A,3,3.31,2.56,3,3.4,2.6,2.79,3.15,2.45,,,,,,
Ireland,Premier Division ,2012,23/03/2012,19:45,Derry City,Cork City,2,0,H,1.88,3.42,4.93,1.95,3.42,4.93,1.85,3.23,4.26,,,,,,
Ireland,Premier Division ,2012,23/03/2012,19:45,Dundalk,UC Dublin,2,1,H,2.37,3.24,3.4,2.67,3.24,3.4,2.41,3.08,2.91,,,,,,
Ireland,Premier Division ,2012,23/03/2012,20:00,Monaghan,Sligo Rovers,0,1,A,8.41,4.04,1.52,8.41,4.04,1.62,6.39,3.66,1.54,,,,,,
Ireland,Premier Division ,2012,23/03/2012,20:10,Shamrock Rovers,Shelbourne,4,0,H,1.84,3.51,5.07,1.92,3.6,6,1.72,3.4,4.85,,,,,,
Ireland,Premier Division ,2012,25/03/2012,16:00,Bohemians,St. Patricks,0,0,D,4.59,3.11,2.04,4.59,3.25,2.14,3.81,3.08,2.01,,,,,,
Ireland,Premier Division ,2012,30/03/2012,19:05,Shamrock Rovers,Bohemians,2,0,H,1.43,4.42,9.93,1.43,4.59,11,1.37,4.15,8.63,,,,,,
